0,1,2
3,2,4
1,5,6
2,6,7
0,3,8
9,8,10
3,11,12
8,12,13
0,9,14
15,14,16
9,17,14
14,18,19
0,15,1
1,20,5
15,21,20
20,22,23
24,25,26
27,26,28
25,29,30
26,30,31
24,27,32
32,33,34
27,35,33
33,36,37
24,32,38
39,38,40
32,34,41
38,41,42
24,39,25
25,43,29
39,44,43
43,45,46
47,48,49
50,49,45
48,51,52
49,52,53
47,50,54
54,55,56
50,44,55
55,40,57
47,54,58
59,58,60
54,56,61
58,61,62
47,59,48
48,63,51
59,2621,63
63,2622,64
65,66,67
68,67,69
66,34,37
67,37,70
65,68,71
71,72,73
68,74,72
72,75,76
65,71,77
78,77,79
71,73,80
77,80,81
65,78,66
66,82,34
78,83,82
82,84,41
85,86,87
88,87,84
86,56,57
87,57,42
85,88,89
89,90,91
88,83,90
79,81,92
85,89,93
94,93,95
89,91,96
93,96,97
85,94,86
86,98,56
94,99,98
98,100,61
101,102,103
103,104,105
102,73,76
104,76,106
101,103,107
108,107,109
103,105,110
107,110,111
101,108,112
112,113,114
108,115,113
113,116,117
101,112,118
102,118,73
112,114,119
118,119,80
120,121,122
122,123,114
121,91,92
123,92,81
120,122,124
125,124,126
122,114,117
124,117,127
120,125,128
128,129,130
125,131,129
129,132,133
120,128,134
121,134,91
128,130,135
134,135,96
136,137,138
138,139,140
137,115,139
139,109,141
136,138,142
143,142,144
138,140,145
142,145,146
136,143,147
147,148,149
143,150,148
148,151,152
136,147,153
137,153,116
147,149,154
153,154,127
155,156,157
157,158,149
156,131,158
158,126,154
155,157,159
160,159,161
157,149,152
159,152,162
155,160,163
163,164,165
160,166,164
164,167,168
155,163,169
156,169,132
163,165,170
169,170,171
172,173,174
174,175,176
173,177,175
175,178,179
172,174,180
181,180,182
174,176,183
180,183,184
172,181,185
185,186,187
181,188,186
186,189,190
172,185,191
173,191,192
185,187,193
191,193,194
195,196,197
197,198,199
196,2748,198
198,2749,2750
195,197,200
201,200,202
197,199,203
202,200,204
195,201,205
205,206,207
201,208,206
206,209,210
195,205,211
196,211,2763
205,207,212
211,212,2765
213,214,215
216,215,217
214,218,219
215,219,220
213,216,221
221,222,223
216,224,222
222,225,226
213,221,227
228,227,229
221,223,230
227,230,231
213,228,214
214,232,218
228,233,232
232,234,235
236,237,238
239,238,234
237,240,241
238,241,242
236,239,243
243,244,245
239,233,244
244,229,246
236,243,247
248,247,249
243,245,250
247,250,251
236,248,237
237,252,240
248,253,252
252,254,255
256,257,258
259,258,254
257,260,261
258,261,262
256,259,263
263,264,265
259,253,264
264,249,266
256,263,267
268,267,183
263,265,269
267,269,183
256,268,257
257,270,260
268,176,270
271,270,272
273,274,275
276,275,277
274,223,226
275,226,278
273,276,279
279,280,2834
276,281,280
280,282,2837
273,279,283
284,283,285
279,2834,2841
283,2841,2842
273,284,274
274,286,223
284,287,286
286,288,230
289,290,291
292,291,288
290,245,246
291,246,231
289,292,293
293,294,2852
292,287,294
294,285,2853
289,293,295
296,295,297
293,2852,2857
295,2857,2858
289,296,290
290,298,245
296,299,298
298,300,250
301,302,303
304,303,300
302,305,306
303,306,251
301,304,307
307,308,2870
304,299,308
308,297,2871
301,307,309
310,309,311
307,2870,2875
309,2875,2876
301,310,302
302,312,305
310,313,312
312,314,315
316,317,318
319,318,320
317,321,318
318,322,323
316,319,324
325,326,327
319,320,328
325,328,326
316,324,329
330,329,331
324,327,332
329,332,333
316,330,317
317,334,321
330,335,334
334,336,337
338,339,340
340,341,342
339,343,341
341,344,345
338,340,346
347,346,12
340,342,348
348,13,12
338,347,349
349,350,351
347,11,350
350,4,352
338,349,353
339,353,354
349,351,355
353,355,354
356,357,358
359,358,360
357,361,362
358,362,363
356,359,364
364,365,366
359,367,365
365,368,369
356,364,370
371,370,372
364,366,373
370,373,374
356,371,357
357,375,361
371,376,377
375,377,378
379,380,381
382,381,383
380,327,326
381,326,384
379,382,385
385,386,387
382,388,386
386,389,390
379,385,391
392,391,393
385,387,394
391,394,393
379,392,380
380,395,327
392,396,395
395,397,332
398,399,400
400,401,402
399,335,401
401,331,403
398,400,404
405,404,368
400,402,406
404,406,407
398,405,408
408,409,410
405,367,409
409,360,411
398,408,412
399,412,336
408,410,413
412,413,414
415,416,417
418,417,419
416,420,417
417,421,422
415,418,423
423,424,425
418,419,424
424,426,427
415,423,428
429,428,430
423,425,431
428,431,430
415,429,416
416,432,420
429,433,432
432,434,435
436,437,438
438,439,440
437,441,442
439,442,443
436,438,444
445,444,446
438,447,448
444,448,449
436,445,450
450,451,366
445,452,451
451,453,373
436,450,454
437,454,455
450,366,369
454,369,407
456,457,458
459,458,460
457,461,462
458,462,463
456,459,464
464,465,466
459,467,465
465,468,469
456,464,470
471,470,472
464,466,473
470,473,474
456,471,457
457,475,461
471,472,476
475,476,477
478,479,480
481,480,431
479,482,483
480,483,484
478,481,485
486,485,487
481,425,427
485,427,488
478,486,489
490,489,491
486,492,489
489,493,491
478,490,479
479,494,482
490,495,494
494,496,497
498,499,500
500,501,502
499,503,501
501,504,505
498,500,506
506,507,508
500,502,509
507,509,510
498,506,511
512,511,513
506,508,514
511,514,515
498,512,499
499,516,517
512,518,516
516,519,517
520,521,522
523,522,524
521,525,526
522,526,527
520,523,528
528,529,530
523,531,529
529,532,533
520,528,534
535,534,22
528,530,536
534,536,537
520,535,521
521,538,525
535,21,538
538,16,539
540,541,542
543,542,544
541,466,469
542,469,545
540,543,546
546,547,421
543,544,548
547,548,549
540,546,550
551,550,552
546,420,435
550,435,553
540,551,541
541,554,466
551,555,554
554,556,473
557,558,559
560,559,561
558,562,563
559,563,564
557,560,565
565,566,461
560,567,566
566,568,462
557,565,569
570,569,571
565,461,572
569,572,571
557,570,558
558,573,562
570,574,573
573,575,576
577,578,579
580,579,581
578,150,579
579,144,581
577,580,582
582,583,584
580,585,583
583,586,587
577,582,588
589,588,590
582,584,591
588,591,592
577,589,578
578,593,151
589,594,595
593,595,162
596,597,598
598,599,594
597,166,599
599,161,595
596,598,600
600,601,602
598,594,601
601,590,603
596,600,604
605,604,3171
600,602,606
604,606,3173
596,605,607
597,607,167
605,3171,3175
607,3175,3176
608,609,610
611,610,612
609,584,587
610,587,613
608,611,614
614,615,616
611,617,615
615,618,619
608,614,620
621,620,622
614,616,623
620,623,622
608,621,609
609,624,584
621,625,624
624,626,591
627,628,629
629,630,626
628,602,603
630,603,592
627,629,631
632,631,633
629,625,622
631,622,634
627,632,635
635,636,3206
632,637,636
636,638,3209
627,635,639
628,639,602
635,3206,3211
639,3211,3173
640,641,642
642,643,644
641,616,643
643,619,645
640,642,646
647,646,648
642,644,649
646,649,650
640,647,651
651,652,653
647,654,652
652,655,656
640,651,657
641,657,623
651,653,658
657,658,634
659,660,661
661,662,653
660,637,662
662,633,658
659,661,663
664,663,665
661,653,656
663,656,666
659,664,667
667,668,3241
664,669,668
668,670,3244
659,667,671
660,671,638
667,3241,3246
671,3246,3247
672,673,674
674,675,676
673,654,675
675,648,677
672,674,678
679,678,187
674,676,680
678,680,193
672,679,681
681,682,683
679,187,190
682,190,684
672,681,685
673,685,655
681,683,686
685,686,666
687,688,689
689,690,683
688,669,690
690,665,686
687,689,691
692,691,199
689,683,691
691,684,203
687,692,693
693,694,3271
692,199,694
694,695,3273
687,693,696
688,696,670
693,3271,3275
696,3275,3276
697,698,699
700,699,701
698,702,703
699,703,704
697,700,705
705,706,3287
700,707,706
706,708,3290
697,705,709
709,710,711
705,3287,710
710,3294,712
697,709,713
698,713,714
709,711,715
713,715,716
717,718,719
719,720,207
718,3304,720
720,3305,212
717,719,721
722,721,723
719,207,210
721,210,724
717,722,725
725,726,727
722,728,726
726,729,730
717,725,731
718,731,3317
725,727,732
731,732,3319
733,734,735
735,736,737
734,728,736
736,723,738
733,735,739
740,739,741
735,737,739
739,742,743
733,740,744
744,745,746
745,740,747
745,747,748
733,744,749
734,749,729
744,746,750
749,750,751
752,753,754
755,754,756
753,741,743
754,743,757
752,755,758
758,759,760
755,761,759
759,762,763
752,758,764
765,764,766
758,760,767
764,767,704
752,765,753
753,768,741
765,769,768
768,770,747
771,772,773
773,774,775
772,776,774
774,777,778
771,773,779
780,779,781
773,775,782
779,782,716
771,780,783
783,784,785
780,786,784
784,787,788
771,783,789
772,789,790
783,785,791
789,791,792
793,794,795
796,795,269
794,797,798
795,798,184
793,796,799
799,800,305
796,265,800
800,266,306
793,799,801
802,801,762
799,305,315
801,315,803
793,802,794
794,804,797
802,761,804
804,756,805
806,807,808
808,809,188
807,208,809
809,202,189
806,808,810
811,810,797
808,188,182
810,182,798
806,811,812
812,813,742
811,797,805
813,805,757
806,812,814
807,814,209
812,737,738
814,738,724
815,816,817
818,817,819
816,224,817
817,217,819
815,818,820
820,821,822
818,823,821
821,824,825
815,820,826
827,826,828
820,822,829
826,829,830
815,827,816
816,831,224
827,832,831
831,833,225
834,835,836
837,836,833
835,838,839
836,839,278
834,837,840
840,841,842
837,832,841
841,828,843
834,840,844
845,844,846
840,842,847
844,847,848
834,845,835
